"iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","new_tests","total_tests","total_tests_per_thousand","new_tests_per_thousand","new_tests_smoothed","new_tests_smoothed_per_thousand","tests_per_case","positive_rate","tests_units","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","handwashing_facilities","hospital_beds_per_thousand","life_expectancy"
"AFG","Asia","Afghanistan","2021-01-01","51526.0","0.0","102.286","2191.0","0.0","7.429","1323.612","0.0","2.628","56.283","0.0","0.191","","","","","","","","","","12.04","38928341.0","54.422","18.6","2.581","1.337","1803.987","","597.029","9.59","","","37.746","","64.83"
"ALB","Europe","Albania","2021-01-01","58316.0","0.0","419.429","1181.0","0.0","6.714","20264.091","0.0","145.746","410.383","0.0","2.333","1858.0","249384.0","86.658","0.646","2162.0","0.751","5.2","0.194","tests performed","56.48","2877800.0","104.871","38.0","13.188","8.643","11803.431","1.1","304.195","10.08","7.1","51.2","","","78.57"
"DZA","Africa","Algeria","2021-01-01","99897.0","287.0","350.857","2762.0","6.0","6.571","2278.099","6.545","8.001","62.986","0.137","0.15","","","","","","","","","","72.22","43851043.0","17.348","29.1","6.211","3.857","13913.839","0.5","278.364","6.73","0.7","30.4","83.741","","76.88"
"AND","Europe","Andorra","2021-01-01","8117.0","68.0","51.571","84.0","0.0","0.143","105054.035","880.088","667.462","1087.168","0.0","1.849","","","","","","","","","","52.78","77265.0","163.755","","","","","","109.135","7.97","29.0","37.8","","","83.73"
"AGO","Africa","Angola","2021-01-01","17568.0","15.0","67.0","405.0","0.0","1.286","534.53","0.456","2.039","12.323","0.0","0.039","","","","","","","","","","65.74","32866268.0","23.89","16.8","2.405","1.362","5819.495","","276.045","3.94","","","26.664","","61.15"
"ARG","South America","Argentina","2021-01-01","1629594.0","4080.0","7862.857","43319.0","74.0","128.143","36056.333","90.274","173.973","958.475","1.637","2.835","7796.0","4429026.0","97.996","0.172","26103.0","0.578","5.1","0.198","tests performed","79.17","45195777.0","16.177","31.9","11.198","7.441","18933.907","0.6","191.032","5.5","16.2","27.7","","","76.67"
"ARM","Asia","Armenia","2021-01-01","159738.0","329.0","425.0","2828.0","5.0","13.571","53906.644","111.027","143.424","954.363","1.687","4.58","1973.0","595876.0","201.09","0.666","2443.0","0.824","5.7","0.174","tests performed","","2963234.0","102.931","35.7","11.232","7.571","8787.58","1.8","341.01","7.11","1.5","52.1","94.043","","75.09"
"ATG","North America","Antigua and Barbuda","2021-01-01","159.0","0.0","0.571","5.0","0.0","0.0","1623.642","0.0","5.835","51.058","0.0","0.0","","","","","","","","","","","97928.0","231.845","32.1","6.933","4.631","21490.943","","191.511","13.17","","","","","77.02"
"AUT","Europe","Austria","2021-01-01","362911.0","2096.0","1979.429","6261.0","39.0","68.286","40294.79","232.723","219.78","695.172","4.33","7.582","20462.0","3857382.0","428.293","2.272","17783.0","1.974","","","tests performed","82.41","9006400.0","106.749","44.4","19.202","13.748","45436.686","0.7","145.183","6.35","28.4","30.9","","","81.54"
"AZE","Asia","Azerbaijan","2021-01-01","219041.0","341.0","1039.571","2670.0","29.0","36.286","21603.434","33.632","102.53","263.335","2.86","3.579","","","","","","","","","","84.26","10139175.0","119.309","32.4","6.018","3.871","15847.419","","559.812","7.11","0.3","42.5","83.241","","73.0"
"AUS","Oceania","Australia","2021-01-01","28460.0","35.0","23.286","909.0","0.0","0.143","1116.084","1.373","0.913","35.647","0.0","0.006","","","","","51640.0","2.025","2217.6","0.0","tests performed","70.83","25499881.0","3.202","37.9","15.504","10.129","44648.71","0.5","107.791","5.07","13.0","16.5","","","83.44"
"BHS","North America","Bahamas","2021-01-01","7887.0","16.0","14.143","171.0","1.0","0.286","20056.046","40.687","35.964","434.84","2.543","0.727","","","","","","","","","","68.98","393248.0","39.497","34.3","8.996","5.2","27717.847","","235.954","13.17","3.1","20.4","","","73.92"
